date,product_id,model,actual_units,forecast_units
2025-12-13,SKU-072,seasonal_naive,13,7.0
2025-12-14,SKU-072,seasonal_naive,0,12.0
2025-12-15,SKU-072,seasonal_naive,0,0.0
2025-12-16,SKU-072,seasonal_naive,3,10.0
2025-12-17,SKU-072,seasonal_naive,15,2.0
2025-12-18,SKU-072,seasonal_naive,5,7.0
2025-12-19,SKU-072,seasonal_naive,8,6.0
2025-12-20,SKU-072,seasonal_naive,13,7.0
2025-12-21,SKU-072,seasonal_naive,9,12.0
2025-12-22,SKU-072,seasonal_naive,0,0.0
2025-12-23,SKU-072,seasonal_naive,4,10.0
2025-12-24,SKU-072,seasonal_naive,0,2.0
2025-12-25,SKU-072,seasonal_naive,11,7.0
2025-12-26,SKU-072,seasonal_naive,11,6.0
2025-12-27,SKU-072,seasonal_naive,0,7.0
2025-12-28,SKU-072,seasonal_naive,0,12.0
2025-12-01,SKU-072,weekday_mean_8w,8,6.375
2025-12-02,SKU-072,weekday_mean_8w,5,3.25
2025-12-03,SKU-072,weekday_mean_8w,5,6.0
2025-12-04,SKU-072,weekday_mean_8w,7,5.5
2025-12-05,SKU-072,weekday_mean_8w,5,7.5
2025-12-06,SKU-072,weekday_mean_8w,11,8.875
2025-12-07,SKU-072,weekday_mean_8w,14,9.25
2025-12-08,SKU-072,weekday_mean_8w,10,6.375
2025-12-09,SKU-072,weekday_mean_8w,11,3.25
2025-12-10,SKU-072,weekday_mean_8w,0,6.0
2025-12-11,SKU-072,weekday_mean_8w,2,5.5
2025-12-12,SKU-072,weekday_mean_8w,7,7.5
2025-12-13,SKU-072,weekday_mean_8w,13,8.875
2025-12-14,SKU-072,weekday_mean_8w,0,9.25
2025-12-15,SKU-072,weekday_mean_8w,0,6.375
2025-12-16,SKU-072,weekday_mean_8w,3,3.25
2025-12-17,SKU-072,weekday_mean_8w,15,6.0
2025-12-18,SKU-072,weekday_mean_8w,5,5.5
2025-12-19,SKU-072,weekday_mean_8w,8,7.5
2025-12-20,SKU-072,weekday_mean_8w,13,8.875
2025-12-21,SKU-072,weekday_mean_8w,9,9.25
2025-12-22,SKU-072,weekday_mean_8w,0,6.375
2025-12-23,SKU-072,weekday_mean_8w,4,3.25
2025-12-24,SKU-072,weekday_mean_8w,0,6.0
2025-12-25,SKU-072,weekday_mean_8w,11,5.5
2025-12-26,SKU-072,weekday_mean_8w,11,7.5
2025-12-27,SKU-072,weekday_mean_8w,0,8.875
2025-12-28,SKU-072,weekday_mean_8w,0,9.25
2025-12-01,SKU-073,seasonal_naive,0,7.0
2025-12-02,SKU-073,seasonal_naive,6,4.0
2025-12-03,SKU-073,seasonal_naive,2,3.0
2025-12-04,SKU-073,seasonal_naive,8,6.0
2025-12-05,SKU-073,seasonal_naive,2,2.0
2025-12-06,SKU-073,seasonal_naive,6,5.0
2025-12-07,SKU-073,seasonal_naive,6,5.0
2025-12-08,SKU-073,seasonal_naive,5,7.0
2025-12-09,SKU-073,seasonal_naive,4,4.0
2025-12-10,SKU-073,seasonal_naive,9,3.0
2025-12-11,SKU-073,seasonal_naive,5,6.0
2025-12-12,SKU-073,seasonal_naive,3,2.0
2025-12-13,SKU-073,seasonal_naive,5,5.0
2025-12-14,SKU-073,seasonal_naive,3,5.0
2025-12-15,SKU-073,seasonal_naive,5,7.0
2025-12-16,SKU-073,seasonal_naive,3,4.0
2025-12-17,SKU-073,seasonal_naive,7,3.0
2025-12-18,SKU-073,seasonal_naive,5,6.0
2025-12-19,SKU-073,seasonal_naive,2,2.0
2025-12-20,SKU-073,seasonal_naive,5,5.0
2025-12-21,SKU-073,seasonal_naive,4,5.0
2025-12-22,SKU-073,seasonal_naive,6,7.0
2025-12-23,SKU-073,seasonal_naive,0,4.0
2025-12-24,SKU-073,seasonal_naive,3,3.0
2025-12-25,SKU-073,seasonal_naive,2,6.0
2025-12-26,SKU-073,seasonal_naive,5,2.0
2025-12-27,SKU-073,seasonal_naive,6,5.0
2025-12-28,SKU-073,seasonal_naive,5,5.0
2025-12-01,SKU-073,weekday_mean_8w,0,4.0
2025-12-02,SKU-073,weekday_mean_8w,6,2.625
2025-12-03,SKU-073,weekday_mean_8w,2,2.625
2025-12-04,SKU-073,weekday_mean_8w,8,3.75
2025-12-05,SKU-073,weekday_mean_8w,2,2.75
2025-12-06,SKU-073,weekday_mean_8w,6,5.25
2025-12-07,SKU-073,weekday_mean_8w,6,2.25
2025-12-08,SKU-073,weekday_mean_8w,5,4.0
2025-12-09,SKU-073,weekday_mean_8w,4,2.625
2025-12-10,SKU-073,weekday_mean_8w,9,2.625
2025-12-11,SKU-073,weekday_mean_8w,5,3.75
2025-12-12,SKU-073,weekday_mean_8w,3,2.75
2025-12-13,SKU-073,weekday_mean_8w,5,5.25
2025-12-14,SKU-073,weekday_mean_8w,3,2.25
2025-12-15,SKU-073,weekday_mean_8w,5,4.0
2025-12-16,SKU-073,weekday_mean_8w,3,2.625
2025-12-17,SKU-073,weekday_mean_8w,7,2.625
2025-12-18,SKU-073,weekday_mean_8w,5,3.75
2025-12-19,SKU-073,weekday_mean_8w,2,2.75
2025-12-20,SKU-073,weekday_mean_8w,5,5.25
2025-12-21,SKU-073,weekday_mean_8w,4,2.25
2025-12-22,SKU-073,weekday_mean_8w,6,4.0
2025-12-23,SKU-073,weekday_mean_8w,0,2.625
2025-12-24,SKU-073,weekday_mean_8w,3,2.625
2025-12-25,SKU-073,weekday_mean_8w,2,3.75
2025-12-26,SKU-073,weekday_mean_8w,5,2.75
2025-12-27,SKU-073,weekday_mean_8w,6,5.25
2025-12-28,SKU-073,weekday_mean_8w,5,2.25
2025-12-01,SKU-074,seasonal_naive,4,4.0
2025-12-02,SKU-074,seasonal_naive,5,1.0
2025-12-03,SKU-074,seasonal_naive,2,0.0
2025-12-04,SKU-074,seasonal_naive,3,1.0
2025-12-05,SKU-074,seasonal_naive,2,2.0
2025-12-06,SKU-074,seasonal_naive,3,3.0
2025-12-07,SKU-074,seasonal_naive,3,1.0
2025-12-08,SKU-074,seasonal_naive,4,4.0
2025-12-09,SKU-074,seasonal_naive,3,1.0
2025-12-10,SKU-074,seasonal_naive,1,0.0
2025-12-11,SKU-074,seasonal_naive,3,1.0
2025-12-12,SKU-074,seasonal_naive,3,2.0
2025-12-13,SKU-074,seasonal_naive,6,3.0
2025-12-14,SKU-074,seasonal_naive,3,1.0
2025-12-15,SKU-074,seasonal_naive,1,4.0
2025-12-16,SKU-074,seasonal_naive,0,1.0
2025-12-17,SKU-074,seasonal_naive,1,0.0
2025-12-18,SKU-074,seasonal_naive,1,1.0
2025-12-19,SKU-074,seasonal_naive,2,2.0
2025-12-20,SKU-074,seasonal_naive,4,3.0
2025-12-21,SKU-074,seasonal_naive,5,1.0
2025-12-22,SKU-074,seasonal_naive,3,4.0
2025-12-23,SKU-074,seasonal_naive,3,1.0
2025-12-24,SKU-074,seasonal_naive,2,0.0
2025-12-25,SKU-074,seasonal_naive,1,1.0
2025-12-26,SKU-074,seasonal_naive,1,2.0
2025-12-27,SKU-074,seasonal_naive,3,3.0
2025-12-28,SKU-074,seasonal_naive,10,1.0
2025-12-01,SKU-074,weekday_mean_8w,4,2.25
2025-12-02,SKU-074,weekday_mean_8w,5,1.375
2025-12-03,SKU-074,weekday_mean_8w,2,2.875
2025-12-04,SKU-074,weekday_mean_8w,3,2.25
2025-12-05,SKU-074,weekday_mean_8w,2,2.375
2025-12-06,SKU-074,weekday_mean_8w,3,3.0
2025-12-07,SKU-074,weekday_mean_8w,3,2.625
2025-12-08,SKU-074,weekday_mean_8w,4,2.25
2025-12-09,SKU-074,weekday_mean_8w,3,1.375
2025-12-10,SKU-074,weekday_mean_8w,1,2.875
2025-12-11,SKU-074,weekday_mean_8w,3,2.25
2025-12-12,SKU-074,weekday_mean_8w,3,2.375
2025-12-13,SKU-074,weekday_mean_8w,6,3.0
2025-12-14,SKU-074,weekday_mean_8w,3,2.625
2025-12-15,SKU-074,weekday_mean_8w,1,2.25
2025-12-16,SKU-074,weekday_mean_8w,0,1.375
2025-12-17,SKU-074,weekday_mean_8w,1,2.875
2025-12-18,SKU-074,weekday_mean_8w,1,2.25
2025-12-19,SKU-074,weekday_mean_8w,2,2.375
2025-12-20,SKU-074,weekday_mean_8w,4,3.0
2025-12-21,SKU-074,weekday_mean_8w,5,2.625
2025-12-22,SKU-074,weekday_mean_8w,3,2.25
2025-12-23,SKU-074,weekday_mean_8w,3,1.375
2025-12-24,SKU-074,weekday_mean_8w,2,2.875
2025-12-25,SKU-074,weekday_mean_8w,1,2.25
2025-12-26,SKU-074,weekday_mean_8w,1,2.375
2025-12-27,SKU-074,weekday_mean_8w,3,3.0
2025-12-28,SKU-074,weekday_mean_8w,10,2.625
2025-12-01,SKU-075,seasonal_naive,1,3.0
2025-12-02,SKU-075,seasonal_naive,2,1.0
2025-12-03,SKU-075,seasonal_naive,3,5.0
2025-12-04,SKU-075,seasonal_naive,5,1.0
2025-12-05,SKU-075,seasonal_naive,5,3.0
2025-12-06,SKU-075,seasonal_naive,5,5.0
2025-12-07,SKU-075,seasonal_naive,6,4.0
2025-12-08,SKU-075,seasonal_naive,1,3.0
2025-12-09,SKU-075,seasonal_naive,2,1.0
2025-12-10,SKU-075,seasonal_naive,0,5.0
2025-12-11,SKU-075,seasonal_naive,1,1.0
2025-12-12,SKU-075,seasonal_naive,3,3.0
2025-12-13,SKU-075,seasonal_naive,3,5.0
2025-12-14,SKU-075,seasonal_naive,5,4.0
2025-12-15,SKU-075,seasonal_naive,6,3.0
2025-12-16,SKU-075,seasonal_naive,3,1.0
2025-12-17,SKU-075,seasonal_naive,1,5.0
2025-12-18,SKU-075,seasonal_naive,5,1.0
2025-12-19,SKU-075,seasonal_naive,2,3.0
2025-12-20,SKU-075,seasonal_naive,6,5.0
2025-12-21,SKU-075,seasonal_naive,6,4.0
2025-12-22,SKU-075,seasonal_naive,7,3.0
2025-12-23,SKU-075,seasonal_naive,2,1.0
2025-12-24,SKU-075,seasonal_naive,3,5.0
2025-12-25,SKU-075,seasonal_naive,3,1.0
2025-12-26,SKU-075,seasonal_naive,1,3.0
2025-12-27,SKU-075,seasonal_naive,1,5.0
2025-12-28,SKU-075,seasonal_naive,5,4.0
2025-12-01,SKU-075,weekday_mean_8w,1,2.5
2025-12-02,SKU-075,weekday_mean_8w,2,1.875
2025-12-03,SKU-075,weekday_mean_8w,3,2.5
2025-12-04,SKU-075,weekday_mean_8w,5,3.75
2025-12-05,SKU-075,weekday_mean_8w,5,1.875
2025-12-06,SKU-075,weekday_mean_8w,5,4.25
2025-12-07,SKU-075,weekday_mean_8w,6,3.5
2025-12-08,SKU-075,weekday_mean_8w,1,2.5
2025-12-09,SKU-075,weekday_mean_8w,2,1.875
2025-12-10,SKU-075,weekday_mean_8w,0,2.5
2025-12-11,SKU-075,weekday_mean_8w,1,3.75
2025-12-12,SKU-075,weekday_mean_8w,3,1.875
2025-12-13,SKU-075,weekday_mean_8w,3,4.25
2025-12-14,SKU-075,weekday_mean_8w,5,3.5
2025-12-15,SKU-075,weekday_mean_8w,6,2.5
2025-12-16,SKU-075,weekday_mean_8w,3,1.875
2025-12-17,SKU-075,weekday_mean_8w,1,2.5
2025-12-18,SKU-075,weekday_mean_8w,5,3.75
2025-12-19,SKU-075,weekday_mean_8w,2,1.875
2025-12-20,SKU-075,weekday_mean_8w,6,4.25
2025-12-21,SKU-075,weekday_mean_8w,6,3.5
2025-12-22,SKU-075,weekday_mean_8w,7,2.5
2025-12-23,SKU-075,weekday_mean_8w,2,1.875
2025-12-24,SKU-075,weekday_mean_8w,3,2.5
2025-12-25,SKU-075,weekday_mean_8w,3,3.75
2025-12-26,SKU-075,weekday_mean_8w,1,1.875
2025-12-27,SKU-075,weekday_mean_8w,1,4.25
2025-12-28,SKU-075,weekday_mean_8w,5,3.5
2025-12-01,SKU-076,seasonal_naive,9,4.0
2025-12-02,SKU-076,seasonal_naive,14,0.0
2025-12-03,SKU-076,seasonal_naive,7,4.0
2025-12-04,SKU-076,seasonal_naive,8,15.0
2025-12-05,SKU-076,seasonal_naive,7,0.0
2025-12-06,SKU-076,seasonal_naive,15,17.0
2025-12-07,SKU-076,seasonal_naive,8,15.0
2025-12-08,SKU-076,seasonal_naive,3,4.0
2025-12-09,SKU-076,seasonal_naive,0,0.0
2025-12-10,SKU-076,seasonal_naive,14,4.0
2025-12-11,SKU-076,seasonal_naive,10,15.0
2025-12-12,SKU-076,seasonal_naive,0,0.0
2025-12-13,SKU-076,seasonal_naive,19,17.0
2025-12-14,SKU-076,seasonal_naive,14,15.0
2025-12-15,SKU-076,seasonal_naive,7,4.0
2025-12-16,SKU-076,seasonal_naive,6,0.0
2025-12-17,SKU-076,seasonal_naive,8,4.0
2025-12-18,SKU-076,seasonal_naive,9,15.0
2025-12-19,SKU-076,seasonal_naive,12,0.0
2025-12-20,SKU-076,seasonal_naive,13,17.0
2025-12-21,SKU-076,seasonal_naive,15,15.0
2025-12-22,SKU-076,seasonal_naive,11,4.0
2025-12-23,SKU-076,seasonal_naive,8,0.0
2025-12-24,SKU-076,seasonal_naive,6,4.0
2025-12-25,SKU-076,seasonal_naive,9,15.0
2025-12-26,SKU-076,seasonal_naive,5,0.0
2025-12-27,SKU-076,seasonal_naive,15,17.0
2025-12-28,SKU-076,seasonal_naive,17,15.0
2025-12-01,SKU-076,weekday_mean_8w,9,6.625
2025-12-02,SKU-076,weekday_mean_8w,14,2.625
2025-12-03,SKU-076,weekday_mean_8w,7,6.125
2025-12-04,SKU-076,weekday_mean_8w,8,4.625
2025-12-05,SKU-076,weekday_mean_8w,7,7.25
2025-12-06,SKU-076,weekday_mean_8w,15,12.25
2025-12-07,SKU-076,weekday_mean_8w,8,8.5
2025-12-08,SKU-076,weekday_mean_8w,3,6.625
2025-12-09,SKU-076,weekday_mean_8w,0,2.625
2025-12-10,SKU-076,weekday_mean_8w,14,6.125
2025-12-11,SKU-076,weekday_mean_8w,10,4.625
2025-12-12,SKU-076,weekday_mean_8w,0,7.25
2025-12-13,SKU-076,weekday_mean_8w,19,12.25
2025-12-14,SKU-076,weekday_mean_8w,14,8.5
2025-12-15,SKU-076,weekday_mean_8w,7,6.625
2025-12-16,SKU-076,weekday_mean_8w,6,2.625
2025-12-17,SKU-076,weekday_mean_8w,8,6.125
2025-12-18,SKU-076,weekday_mean_8w,9,4.625
2025-12-19,SKU-076,weekday_mean_8w,12,7.25
2025-12-20,SKU-076,weekday_mean_8w,13,12.25
2025-12-21,SKU-076,weekday_mean_8w,15,8.5
2025-12-22,SKU-076,weekday_mean_8w,11,6.625
2025-12-23,SKU-076,weekday_mean_8w,8,2.625
2025-12-24,SKU-076,weekday_mean_8w,6,6.125
2025-12-25,SKU-076,weekday_mean_8w,9,4.625
2025-12-26,SKU-076,weekday_mean_8w,5,7.25
2025-12-27,SKU-076,weekday_mean_8w,15,12.25
2025-12-28,SKU-076,weekday_mean_8w,17,8.5
2025-12-01,SKU-077,seasonal_naive,14,9.0
2025-12-02,SKU-077,seasonal_naive,14,10.0
2025-12-03,SKU-077,seasonal_naive,12,16.0
2025-12-04,SKU-077,seasonal_naive,14,16.0
2025-12-05,SKU-077,seasonal_naive,18,15.0
2025-12-06,SKU-077,seasonal_naive,20,20.0
2025-12-07,SKU-077,seasonal_naive,17,17.0
2025-12-08,SKU-077,seasonal_naive,14,9.0
2025-12-09,SKU-077,seasonal_naive,18,10.0
2025-12-10,SKU-077,seasonal_naive,6,16.0
2025-12-11,SKU-077,seasonal_naive,13,16.0
2025-12-12,SKU-077,seasonal_naive,13,15.0
2025-12-13,SKU-077,seasonal_naive,19,20.0
2025-12-14,SKU-077,seasonal_naive,19,17.0
2025-12-15,SKU-077,seasonal_naive,19,9.0
2025-12-16,SKU-077,seasonal_naive,12,10.0
2025-12-17,SKU-077,seasonal_naive,14,16.0
2025-12-18,SKU-077,seasonal_naive,16,16.0
2025-12-19,SKU-077,seasonal_naive,16,15.0
2025-12-20,SKU-077,seasonal_naive,14,20.0
2025-12-21,SKU-077,seasonal_naive,18,17.0
2025-12-22,SKU-077,seasonal_naive,6,9.0
2025-12-23,SKU-077,seasonal_naive,8,10.0
2025-12-24,SKU-077,seasonal_naive,12,16.0
2025-12-25,SKU-077,seasonal_naive,19,16.0
2025-12-26,SKU-077,seasonal_naive,10,15.0
2025-12-27,SKU-077,seasonal_naive,18,20.0
2025-12-28,SKU-077,seasonal_naive,19,17.0
2025-12-01,SKU-077,weekday_mean_8w,14,11.125
2025-12-02,SKU-077,weekday_mean_8w,14,12.375
2025-12-03,SKU-077,weekday_mean_8w,12,12.375
2025-12-04,SKU-077,weekday_mean_8w,14,12.875
2025-12-05,SKU-077,weekday_mean_8w,18,13.0
2025-12-06,SKU-077,weekday_mean_8w,20,16.375
2025-12-07,SKU-077,weekday_mean_8w,17,19.625
2025-12-08,SKU-077,weekday_mean_8w,14,11.125
2025-12-09,SKU-077,weekday_mean_8w,18,12.375
2025-12-10,SKU-077,weekday_mean_8w,6,12.375
2025-12-11,SKU-077,weekday_mean_8w,13,12.875
2025-12-12,SKU-077,weekday_mean_8w,13,13.0
2025-12-13,SKU-077,weekday_mean_8w,19,16.375
2025-12-14,SKU-077,weekday_mean_8w,19,19.625
2025-12-15,SKU-077,weekday_mean_8w,19,11.125
2025-12-16,SKU-077,weekday_mean_8w,12,12.375
2025-12-17,SKU-077,weekday_mean_8w,14,12.375
2025-12-18,SKU-077,weekday_mean_8w,16,12.875
2025-12-19,SKU-077,weekday_mean_8w,16,13.0
2025-12-20,SKU-077,weekday_mean_8w,14,16.375
2025-12-21,SKU-077,weekday_mean_8w,18,19.625
2025-12-22,SKU-077,weekday_mean_8w,6,11.125
2025-12-23,SKU-077,weekday_mean_8w,8,12.375
2025-12-24,SKU-077,weekday_mean_8w,12,12.375
2025-12-25,SKU-077,weekday_mean_8w,19,12.875
2025-12-26,SKU-077,weekday_mean_8w,10,13.0
2025-12-27,SKU-077,weekday_mean_8w,18,16.375
2025-12-28,SKU-077,weekday_mean_8w,19,19.625
2025-12-01,SKU-078,seasonal_naive,23,18.0
2025-12-02,SKU-078,seasonal_naive,28,17.0
2025-12-03,SKU-078,seasonal_naive,17,26.0
2025-12-04,SKU-078,seasonal_naive,24,29.0
2025-12-05,SKU-078,seasonal_naive,15,18.0
2025-12-06,SKU-078,seasonal_naive,26,41.0
2025-12-07,SKU-078,seasonal_naive,26,19.0
2025-12-08,SKU-078,seasonal_naive,24,18.0
2025-12-09,SKU-078,seasonal_naive,25,17.0
2025-12-10,SKU-078,seasonal_naive,23,26.0
2025-12-11,SKU-078,seasonal_naive,21,29.0
2025-12-12,SKU-078,seasonal_naive,19,18.0
2025-12-13,SKU-078,seasonal_naive,35,41.0
2025-12-14,SKU-078,seasonal_naive,33,19.0
2025-12-15,SKU-078,seasonal_naive,20,18.0
2025-12-16,SKU-078,seasonal_naive,17,17.0
2025-12-17,SKU-078,seasonal_naive,26,26.0
2025-12-18,SKU-078,seasonal_naive,17,29.0
2025-12-19,SKU-078,seasonal_naive,13,18.0
2025-12-20,SKU-078,seasonal_naive,28,41.0
2025-12-21,SKU-078,seasonal_naive,27,19.0
2025-12-22,SKU-078,seasonal_naive,20,18.0
2025-12-23,SKU-078,seasonal_naive,18,17.0
2025-12-24,SKU-078,seasonal_naive,27,26.0
2025-12-25,SKU-078,seasonal_naive,26,29.0
2025-12-26,SKU-078,seasonal_naive,19,18.0
2025-12-27,SKU-078,seasonal_naive,38,41.0
2025-12-28,SKU-078,seasonal_naive,37,19.0
2025-12-01,SKU-078,weekday_mean_8w,23,22.375
2025-12-02,SKU-078,weekday_mean_8w,28,16.375
2025-12-03,SKU-078,weekday_mean_8w,17,19.625
2025-12-04,SKU-078,weekday_mean_8w,24,21.125
2025-12-05,SKU-078,weekday_mean_8w,15,20.25
2025-12-06,SKU-078,weekday_mean_8w,26,31.0
2025-12-07,SKU-078,weekday_mean_8w,26,27.375
2025-12-08,SKU-078,weekday_mean_8w,24,22.375
2025-12-09,SKU-078,weekday_mean_8w,25,16.375
2025-12-10,SKU-078,weekday_mean_8w,23,19.625
2025-12-11,SKU-078,weekday_mean_8w,21,21.125
2025-12-12,SKU-078,weekday_mean_8w,19,20.25
2025-12-13,SKU-078,weekday_mean_8w,35,31.0
2025-12-14,SKU-078,weekday_mean_8w,33,27.375
2025-12-15,SKU-078,weekday_mean_8w,20,22.375
2025-12-16,SKU-078,weekday_mean_8w,17,16.375
2025-12-17,SKU-078,weekday_mean_8w,26,19.625
2025-12-18,SKU-078,weekday_mean_8w,17,21.125
2025-12-19,SKU-078,weekday_mean_8w,13,20.25
2025-12-20,SKU-078,weekday_mean_8w,28,31.0
2025-12-21,SKU-078,weekday_mean_8w,27,27.375
2025-12-22,SKU-078,weekday_mean_8w,20,22.375
2025-12-23,SKU-078,weekday_mean_8w,18,16.375
2025-12-24,SKU-078,weekday_mean_8w,27,19.625
2025-12-25,SKU-078,weekday_mean_8w,26,21.125
2025-12-26,SKU-078,weekday_mean_8w,19,20.25
2025-12-27,SKU-078,weekday_mean_8w,38,31.0
2025-12-28,SKU-078,weekday_mean_8w,37,27.375
2025-12-01,SKU-079,seasonal_naive,0,1.0
2025-12-02,SKU-079,seasonal_naive,1,1.0
2025-12-03,SKU-079,seasonal_naive,3,2.0
2025-12-04,SKU-079,seasonal_naive,2,0.0
2025-12-05,SKU-079,seasonal_naive,2,0.0
2025-12-06,SKU-079,seasonal_naive,2,1.0
2025-12-07,SKU-079,seasonal_naive,0,1.0
2025-12-08,SKU-079,seasonal_naive,2,1.0
2025-12-09,SKU-079,seasonal_naive,0,1.0
2025-12-10,SKU-079,seasonal_naive,0,2.0
2025-12-11,SKU-079,seasonal_naive,0,0.0
2025-12-12,SKU-079,seasonal_naive,1,0.0
2025-12-13,SKU-079,seasonal_naive,2,1.0
2025-12-14,SKU-079,seasonal_naive,1,1.0
2025-12-15,SKU-079,seasonal_naive,2,1.0
2025-12-16,SKU-079,seasonal_naive,2,1.0
2025-12-17,SKU-079,seasonal_naive,1,2.0
2025-12-18,SKU-079,seasonal_naive,0,0.0
2025-12-19,SKU-079,seasonal_naive,3,0.0
2025-12-20,SKU-079,seasonal_naive,1,1.0
2025-12-21,SKU-079,seasonal_naive,3,1.0
2025-12-22,SKU-079,seasonal_naive,1,1.0
2025-12-23,SKU-079,seasonal_naive,0,1.0
2025-12-24,SKU-079,seasonal_naive,2,2.0
2025-12-25,SKU-079,seasonal_naive,0,0.0
2025-12-26,SKU-079,seasonal_naive,1,0.0
2025-12-27,SKU-079,seasonal_naive,1,1.0
2025-12-28,SKU-079,seasonal_naive,1,1.0
2025-12-01,SKU-079,weekday_mean_8w,0,0.5
2025-12-02,SKU-079,weekday_mean_8w,1,1.5
2025-12-03,SKU-079,weekday_mean_8w,3,1.375
2025-12-04,SKU-079,weekday_mean_8w,2,0.875
2025-12-05,SKU-079,weekday_mean_8w,2,0.5
2025-12-06,SKU-079,weekday_mean_8w,2,1.375
2025-12-07,SKU-079,weekday_mean_8w,0,0.875
2025-12-08,SKU-079,weekday_mean_8w,2,0.5
2025-12-09,SKU-079,weekday_mean_8w,0,1.5
2025-12-10,SKU-079,weekday_mean_8w,0,1.375
2025-12-11,SKU-079,weekday_mean_8w,0,0.875
2025-12-12,SKU-079,weekday_mean_8w,1,0.5
2025-12-13,SKU-079,weekday_mean_8w,2,1.375
2025-12-14,SKU-079,weekday_mean_8w,1,0.875
2025-12-15,SKU-079,weekday_mean_8w,2,0.5
2025-12-16,SKU-079,weekday_mean_8w,2,1.5
2025-12-17,SKU-079,weekday_mean_8w,1,1.375
2025-12-18,SKU-079,weekday_mean_8w,0,0.875
2025-12-19,SKU-079,weekday_mean_8w,3,0.5
2025-12-20,SKU-079,weekday_mean_8w,1,1.375
2025-12-21,SKU-079,weekday_mean_8w,3,0.875
2025-12-22,SKU-079,weekday_mean_8w,1,0.5
2025-12-23,SKU-079,weekday_mean_8w,0,1.5
2025-12-24,SKU-079,weekday_mean_8w,2,1.375
2025-12-25,SKU-079,weekday_mean_8w,0,0.875
2025-12-26,SKU-079,weekday_mean_8w,1,0.5
2025-12-27,SKU-079,weekday_mean_8w,1,1.375
2025-12-28,SKU-079,weekday_mean_8w,1,0.875
2025-12-01,SKU-080,seasonal_naive,6,5.0
2025-12-02,SKU-080,seasonal_naive,1,2.0
2025-12-03,SKU-080,seasonal_naive,5,7.0
2025-12-04,SKU-080,seasonal_naive,0,4.0
2025-12-05,SKU-080,seasonal_naive,5,5.0
2025-12-06,SKU-080,seasonal_naive,8,8.0
2025-12-07,SKU-080,seasonal_naive,7,1.0
2025-12-08,SKU-080,seasonal_naive,3,5.0
2025-12-09,SKU-080,seasonal_naive,5,2.0
2025-12-10,SKU-080,seasonal_naive,3,7.0
2025-12-11,SKU-080,seasonal_naive,4,4.0
2025-12-12,SKU-080,seasonal_naive,6,5.0
2025-12-13,SKU-080,seasonal_naive,0,8.0
2025-12-14,SKU-080,seasonal_naive,3,1.0
2025-12-15,SKU-080,seasonal_naive,5,5.0
2025-12-16,SKU-080,seasonal_naive,3,2.0
2025-12-17,SKU-080,seasonal_naive,3,7.0
2025-12-18,SKU-080,seasonal_naive,2,4.0
2025-12-19,SKU-080,seasonal_naive,3,5.0
2025-12-20,SKU-080,seasonal_naive,5,8.0
2025-12-21,SKU-080,seasonal_naive,5,1.0
2025-12-22,SKU-080,seasonal_naive,4,5.0
2025-12-23,SKU-080,seasonal_naive,2,2.0
2025-12-24,SKU-080,seasonal_naive,5,7.0
2025-12-25,SKU-080,seasonal_naive,0,4.0
2025-12-26,SKU-080,seasonal_naive,0,5.0
2025-12-27,SKU-080,seasonal_naive,0,8.0
2025-12-28,SKU-080,seasonal_naive,7,1.0
2025-12-01,SKU-080,weekday_mean_8w,6,3.625
2025-12-02,SKU-080,weekday_mean_8w,1,3.75
2025-12-03,SKU-080,weekday_mean_8w,5,3.5
2025-12-04,SKU-080,weekday_mean_8w,0,2.25
2025-12-05,SKU-080,weekday_mean_8w,5,3.0
2025-12-06,SKU-080,weekday_mean_8w,8,5.625
2025-12-07,SKU-080,weekday_mean_8w,7,3.875
2025-12-08,SKU-080,weekday_mean_8w,3,3.625
2025-12-09,SKU-080,weekday_mean_8w,5,3.75
2025-12-10,SKU-080,weekday_mean_8w,3,3.5
2025-12-11,SKU-080,weekday_mean_8w,4,2.25
2025-12-12,SKU-080,weekday_mean_8w,6,3.0
2025-12-13,SKU-080,weekday_mean_8w,0,5.625
2025-12-14,SKU-080,weekday_mean_8w,3,3.875
2025-12-15,SKU-080,weekday_mean_8w,5,3.625
2025-12-16,SKU-080,weekday_mean_8w,3,3.75
2025-12-17,SKU-080,weekday_mean_8w,3,3.5
2025-12-18,SKU-080,weekday_mean_8w,2,2.25
2025-12-19,SKU-080,weekday_mean_8w,3,3.0
2025-12-20,SKU-080,weekday_mean_8w,5,5.625
2025-12-21,SKU-080,weekday_mean_8w,5,3.875
2025-12-22,SKU-080,weekday_mean_8w,4,3.625
2025-12-23,SKU-080,weekday_mean_8w,2,3.75
2025-12-24,SKU-080,weekday_mean_8w,5,3.5
2025-12-25,SKU-080,weekday_mean_8w,0,2.25
2025-12-26,SKU-080,weekday_mean_8w,0,3.0
2025-12-27,SKU-080,weekday_mean_8w,0,5.625
2025-12-28,SKU-080,weekday_mean_8w,7,3.875
2025-12-01,SKU-081,seasonal_naive,1,1.0
2025-12-02,SKU-081,seasonal_naive,3,1.0
2025-12-03,SKU-081,seasonal_naive,1,3.0
2025-12-04,SKU-081,seasonal_naive,1,0.0
2025-12-05,SKU-081,seasonal_naive,0,2.0
2025-12-06,SKU-081,seasonal_naive,2,1.0
2025-12-07,SKU-081,seasonal_naive,0,1.0
